,Unnamed: 0,dec,dec_err,dec_str,epic_candname,epic_name,hd_name,hip_name,k2_campaign_str,k2c_disp,k2c_note,k2c_recentflag,k2c_refdisp,k2c_reflink,pl_astflag,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_bmassn,pl_bmassprov,pl_cbflag,pl_def_refname,pl_dens,pl_denserr1,pl_denserr2,pl_denslim,pl_densn,pl_disc,pl_disc_refname,pl_discmethod,pl_edelink,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,pl_eqtn,pl_facility,pl_fppprob,pl_fppproblim,pl_hostname,pl_imgflag,pl_imppar,pl_impparerr1,pl_impparerr2,pl_impparlim,pl_impparn,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_insoln,pl_instrument,pl_k2flag,pl_kepflag,pl_letter,pl_locale,pl_masse,pl_masseerr1,pl_masseerr2,pl_masselim,pl_massj,pl_massjerr1,pl_massjerr2,pl_massjlim,pl_massn,pl_mnum,pl_msinie,pl_msinieerr1,pl_msinieerr2,pl_msinielim,pl_msinij,pl_msinijerr1,pl_msinijerr2,pl_msinijlim,pl_msinin,pl_name,pl_nnotes,pl_occdep,pl_occdeperr1,pl_occdeperr2,pl_occdeplim,pl_occdepn,pl_omflag,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_orbeccenn,pl_orbincl,pl_orbinclerr1,pl_orbinclerr2,pl_orbincllim,pl_orbincln,pl_orblper,pl_orblpererr1,pl_orblpererr2,pl_orblperlim,pl_orblpern,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbpern,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_orbsmaxn,pl_orbtper,pl_orbtpererr1,pl_orbtpererr2,pl_orbtperlim,pl_orbtpern,pl_pelink,pl_pnum,pl_publ_date,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_radn,pl_rads,pl_radserr1,pl_radserr2,pl_radslim,pl_ratdor,pl_ratdorerr1,pl_ratdorerr2,pl_ratdorlim,pl_ratdorn,pl_ratror,pl_ratrorerr1,pl_ratrorerr2,pl_ratrorlim,pl_ratrorn,pl_rvamp,pl_rvamperr1,pl_rvamperr2,pl_rvamplim,pl_rvampn,pl_rvflag,pl_st_npar,pl_st_nref,pl_status,pl_telescope,pl_trandep,pl_trandeperr1,pl_trandeperr2,pl_trandeplim,pl_trandepn,pl_trandur,pl_trandurerr1,pl_trandurerr2,pl_trandurlim,pl_trandurn,pl_tranflag,pl_tranmid,pl_tranmiderr1,pl_tranmiderr2,pl_tranmidlim,pl_tranmidn,pl_tsystemref,pl_ttvflag,ra,ra_err,ra_str,rowupdate,st_actlx,st_actlxblend,st_actlxerr,st_actlxlim,st_actlxn,st_actr,st_actrblend,st_actrerr,st_actrlim,st_actrn,st_acts,st_actsblend,st_actserr,st_actslim,st_actsn,st_age,st_ageblend,st_ageerr1,st_ageerr2,st_agelim,st_agen,st_bj,st_bjblend,st_bjerr,st_bjlim,st_bmvj,st_bmvjblend,st_bmvjerr,st_bmvjlim,st_bmy,st_bmyblend,st_bmyerr,st_bmylim,st_c1,st_c1blend,st_c1err,st_c1lim,st_colorn,st_decerr,st_dens,st_densblend,st_denserr1,st_denserr2,st_denslim,st_densn,st_dist,st_disterr1,st_disterr2,st_distlim,st_distn,st_elat,st_elaterr,st_elon,st_elonerr,st_glat,st_glaterr,st_glon,st_glonerr,st_gs,st_gserr,st_gslim,st_h,st_h2,st_h2err,st_h2lim,st_hblend,st_herr,st_hlim,st_hmk2,st_hmk2blend,st_hmk2err,st_hmk2lim,st_ic,st_icblend,st_icerr,st_iclim,st_irac1,st_irac1blend,st_irac1err,st_irac1lim,st_irac2,st_irac2blend,st_irac2err,st_irac2lim,st_irac3,st_irac3blend,st_irac3err,st_irac3lim,st_irac4,st_irac4blend,st_irac4err,st_irac4lim,st_iras1,st_iras1blend,st_iras1err,st_iras1lim,st_iras2,st_iras2blend,st_iras2err,st_iras2lim,st_iras3,st_iras3blend,st_iras3err,st_iras3lim,st_iras4,st_iras4blend,st_iras4err,st_iras4lim,st_is,st_iserr,st_islim,st_j,st_j2,st_j2err,st_j2lim,st_jblend,st_jerr,st_jlim,st_jmh2,st_jmh2blend,st_jmh2err,st_jmh2lim,st_jmk2,st_jmk2blend,st_jmk2err,st_jmk2lim,st_k,st_k2,st_k2err,st_k2lim,st_kblend,st_kep,st_keperr,st_keplim,st_kerr,st_klim,st_logg,st_loggblend,st_loggerr1,st_loggerr2,st_logglim,st_loggn,st_lum,st_lumblend,st_lumerr1,st_lumerr2,st_lumlim,st_lumn,st_m1,st_m1blend,st_m1err,st_m1lim,st_mass,st_massblend,st_masserr1,st_masserr2,st_masslim,st_massn,st_metfe,st_metfeblend,st_metfeerr1,st_metfeerr2,st_metfelim,st_metfen,st_metratio,st_mips1,st_mips1blend,st_mips1err,st_mips1lim,st_mips2,st_mips2blend,st_mips2err,st_mips2lim,st_mips3,st_mips3blend,st_mips3err,st_mips3lim,st_naxa,st_nglc,st_nimg,st_nplc,st_nrvc,st_nspec,st_nts,st_optband,st_optmag,st_optmagblend,st_optmagerr,st_optmaglim,st_photn,st_plx,st_plxblend,st_plxerr1,st_plxerr2,st_plxlim,st_plxn,st_pm,st_pmblend,st_pmdec,st_pmdecerr,st_pmdeclim,st_pmerr,st_pmlim,st_pmn,st_pmra,st_pmraerr,st_pmralim,st_posn,st_rad,st_radblend,st_raderr1,st_raderr2,st_radlim,st_radn,st_radv,st_radvblend,st_radverr1,st_radverr2,st_radvlim,st_radvn,st_raerr,st_rah,st_raherr,st_rc,st_rcblend,st_rcerr,st_rclim,st_rs,st_rserr,st_rslim,st_spblend,st_splim,st_spn,st_spstr,st_ssperr,st_teff,st_teffblend,st_tefferr1,st_tefferr2,st_tefflim,st_teffn,st_uj,st_ujblend,st_ujerr,st_ujlim,st_umbj,st_umbjblend,st_umbjerr,st_umbjlim,st_us,st_userr,st_uslim,st_vj,st_vjblend,st_vjerr,st_vjlim,st_vjmic,st_vjmicblend,st_vjmicerr,st_vjmiclim,st_vjmrc,st_vjmrcblend,st_vjmrcerr,st_vjmrclim,st_vsini,st_vsiniblend,st_vsinierr1,st_vsinierr2,st_vsinilim,st_vsinin,st_wise1,st_wise1blend,st_wise1err,st_wise1lim,st_wise2,st_wise2blend,st_wise2err,st_wise2lim,st_wise3,st_wise3blend,st_wise3err,st_wise3lim,st_wise4,st_wise4blend,st_wise4err,st_wise4lim,st_zs,st_zserr,st_zslim,swasp_id,tm_name
10,10.0,-14.049808,0.0,-14d02m59.3s,EPIC 206026904.01,EPIC 206026904,,,3.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0525273,,,0.0,,,,,,,,,,,,,,,2.62,,,0.0,0.234,,,0.0,,,,,,,,,,,0.02945,,,0.0,,,,,,,,,,,,0.1,,,0.0,,0.0816667,,,0.0,,,2456979.923,,,0.0,,,,333.821819,0.0,22h15m17.24s,,,,,,,,,,,,,,,,,,,,,,,13.317,,0.02,0.0,0.939,,0.036000000000000004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.808,0.04,0.0,,10.314,0.023,0.0,,,,0.099,,0.031,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.868,0.11,0.0,,10.765,0.022,0.0,,,,0.451,,0.032,0.0,0.55,,0.03,0.0,,10.215,0.021,0.0,,12.15,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,0.0,,,,,,,,,,,,,,,12.072,0.03,0.0,,,,,,4998.0,,,,0.0,,,,,,,,,,,,,12.378,,0.03,0.0,,,,,,,,,,,,,,,10.19,,0.024,0.0,10.257,,0.02,0.0,10.177,,0.063,0.0,9.11,,,-1.0,,,,,2MASS J22151722-1402593
11,11.0,-14.049808,0.0,-14d02m59.3s,EPIC 206026904.02,EPIC 206026904,,,3.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5370422,,,0.0,,,,,,,,,,,,,,,1.64,,,0.0,0.146,,,0.0,,,,,,,,,,,0.017759999999999998,,,0.0,,,,,,,,,,,,0.0393,,,0.0,,0.0870833,,,0.0,,,2456979.587,,,0.0,,,,333.821819,0.0,22h15m17.24s,,,,,,,,,,,,,,,,,,,,,,,13.317,,0.02,0.0,0.939,,0.036000000000000004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.808,0.04,0.0,,10.314,0.023,0.0,,,,0.099,,0.031,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.868,0.11,0.0,,10.765,0.022,0.0,,,,0.451,,0.032,0.0,0.55,,0.03,0.0,,10.215,0.021,0.0,,12.15,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,0.0,,,,,,,,,,,,,,,12.072,0.03,0.0,,,,,,4998.0,,,,0.0,,,,,,,,,,,,,12.378,,0.03,0.0,,,,,,,,,,,,,,,10.19,,0.024,0.0,10.257,,0.02,0.0,10.177,,0.063,0.0,9.11,,,-1.0,,,,,2MASS J22151722-1402593
12,12.0,-14.049808,0.0,-14d02m59.3s,EPIC 206026904.03,EPIC 206026904,,,3.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.881145,,,0.0,,,,,,,,,,,,,,,1.78,,,0.0,0.159,,,0.0,,,,,,,,,,,0.02049,,,0.0,,,,,,,,,,,,0.0462,,,0.0,,0.1345833,,,0.0,,,2456998.068,,,0.0,,,,333.821819,0.0,22h15m17.24s,,,,,,,,,,,,,,,,,,,,,,,13.317,,0.02,0.0,0.939,,0.036000000000000004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.808,0.04,0.0,,10.314,0.023,0.0,,,,0.099,,0.031,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.868,0.11,0.0,,10.765,0.022,0.0,,,,0.451,,0.032,0.0,0.55,,0.03,0.0,,10.215,0.021,0.0,,12.15,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,0.0,,,,,,,,,,,,,,,12.072,0.03,0.0,,,,,,4998.0,,,,0.0,,,,,,,,,,,,,12.378,,0.03,0.0,,,,,,,,,,,,,,,10.19,,0.024,0.0,10.257,,0.02,0.0,10.177,,0.063,0.0,9.11,,,-1.0,,,,,2MASS J22151722-1402593
13,13.0,-14.027745,0.0,-14d01m39.9s,EPIC 206027655.01,EPIC 206027655,,,3.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.698453,,,0.0,,,,,,,,,,,,,,,2.69,,,0.0,0.24,,,0.0,,,,,,,,,,,0.03279,,,0.0,,,,,,,,,,,,0.115,,,0.0,,0.1220833,,,0.0,,,2456987.055,,,0.0,,,,338.942343,0.0,22h35m46.16s,,,,,,,,,,,,,,,,,,,,,,,15.129,,0.04,0.0,0.903,,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.647,0.01,0.0,,11.981,0.021,0.0,,,,0.14300000000000002,,0.031,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.536,0.09,0.0,,12.454,0.023,0.0,,,,0.473,,0.031,0.0,0.616,,0.033,0.0,,11.838,0.023,0.0,,13.869000000000002,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,0.0,,,,,,,,,,,,,,,13.904000000000002,0.01,0.0,,,,,,4775.0,,,,0.0,,,,,,,,,,,,,14.226,,0.03,0.0,,,,,,,,,,,,,,,11.799,,0.022,0.0,11.86,,0.022,0.0,11.762,,0.302,0.0,8.895,,,-1.0,,,,,2MASS J22354616-1401398
14,14.0,-14.027745,0.0,-14d01m39.9s,EPIC 206027655.02,EPIC 206027655,,,3.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.295158,,,0.0,,,,,,,,,,,,,,,2.47,,,0.0,0.22,,,0.0,,,,,,,,,,,0.03468,,,0.0,,,,,,,,,,,,0.0967,,,0.0,,0.08,,,0.0,,,2456986.71,,,0.0,,,,338.942343,0.0,22h35m46.16s,,,,,,,,,,,,,,,,,,,,,,,15.129,,0.04,0.0,0.903,,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.647,0.01,0.0,,11.981,0.021,0.0,,,,0.14300000000000002,,0.031,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.536,0.09,0.0,,12.454,0.023,0.0,,,,0.473,,0.031,0.0,0.616,,0.033,0.0,,11.838,0.023,0.0,,13.869000000000002,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,,0.0,,,,,,,,,,,,,,,13.904000000000002,0.01,0.0,,,,,,4775.0,,,,0.0,,,,,,,,,,,,,14.226,,0.03,0.0,,,,,,,,,,,,,,,11.799,,0.022,0.0,11.86,,0.022,0.0,11.762,,0.302,0.0,8.895,,,-1.0,,,,,2MASS J22354616-1401398
15,15.0,-14.014557,0.0,-14d00m52.4s,EPIC 206028176.01,EPIC 206028176,,,3.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.381340199999999,,,0.0,,,,,,,,,,,,,,,2.86,,,0.0,0.255,,,0.0,,,,,,,,,,,0.01745,,,0.0,,,,,,,,,,,,0.0358,,,0.0,,0.2033333,,,0.0,,,2456988.13,,,0.0,,,,330.300307,0.0,22h01m12.07s,,,,,,,,,,,,,,,,,,,,,,,12.769,,0.03,0.0,0.488,,0.036000000000000004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.469,0.06,0.0,,11.121,0.022,0.0,,,,0.046,,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08,0.02,0.0,,11.318,0.024,0.0,,,,0.197,,0.033,0.0,0.243,,0.032,0.0,,11.075,0.021,0.0,,12.244000000000002,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,,,,0.0,,,,,,,,,,,,,,,12.17,0.01,0.0,,,,,,6305.0,,,,0.0,,,,,,,,,,,,,12.281,,0.02,0.0,,,,,,,,,,,,,,,11.018,,0.023,0.0,11.066,,0.022,0.0,10.931,,0.12,0.0,8.458,,,-1.0,,,,,2MASS J22011206-1400524
16,16.0,-13.979621,0.0,-13d58m46.6s,EPIC 206029450.01,EPIC 206029450,,,3.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2304959,,,0.0,,,,,,,,,,,,,,,2.56,,,0.0,0.228,,,0.0,,,,,,,,,,,0.03081,,,0.0,,,,,,,,,,,,0.12300000000000001,,,0.0,,0.08666669999999999,,,0.0,,,2456980.943,,,0.0,,,,335.882932,0.0,22h23m31.90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.897,0.025,0.0,,,,0.063,,0.038,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.591,0.025,0.0,,,,0.6940000000000001,,0.035,0.0,0.757,,0.038,0.0,,12.834,0.029,0.0,,15.504,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4335.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.725,,0.024,0.0,12.711,,0.026,0.0,11.885,,,-1.0,8.881,,,-1.0,,,,,2MASS J22233189-1358465
17,17.0,-13.900921,0.0,-13d54m03.3s,EPIC 206032309.01,EPIC 206032309,,,3.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1107634,,,0.0,,,,,,,,,,,,,,,1.01,,,0.0,0.09,,,0.0,,,,,,,,,,,0.04665,,,0.0,,,,,,,,,,,,0.263,,,0.0,,0.054583300000000015,,,0.0,,,2456982.769,,,0.0,,,,341.240699,0.0,22h44m57.77s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.859000000000002,0.027000000000000003,0.0,,,,0.321,,0.037000000000000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.429,0.024,0.0,,,,0.57,,0.036000000000000004,0.0,0.8909999999999999,,0.035,0.0,,12.538,0.026,0.0,,15.782,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2989.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2MASS J22445778-1354031
18,18.0,-13.731702,0.0,-13d43m54.1s,EPIC 206038483.01,EPIC 206038483,,,3.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0026376,,,0.0,,,,,,,,,,,,,,,6.45,,,0.0,0.575,,,0.0,,,,,,,,,,,0.0624,,,0.0,,,,,,,,,,,,0.479,,,0.0,,0.1295833,,,0.0,,,2456982.06,,,0.0,,,,338.606184,0.0,22h34m25.48s,,,,,,,,,,,,,,,,,,,,,,,13.562,,0.01,0.0,0.773,,0.022,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.117,0.03,0.0,,11.085,0.025,0.0,,,,0.092,,0.033,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.364,0.05,0.0,,11.41,0.021,0.0,,,,0.325,,0.033,0.0,0.417,,0.03,0.0,,10.993,0.021,0.0,,12.59,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,,,0.0,,,,,,,,,,,,,,,12.567,0.041,0.0,,,,,,5425.0,,,,0.0,,,,,,,,,,,,,12.789,,0.02,0.0,,,,,,,,,,,,,,,10.983,,0.023,0.0,11.019,,0.021,0.0,10.919,,0.122,0.0,8.972000000000003,,,-1.0,,,,,2MASS J22342548-1343541
19,19.0,-13.610113,0.0,-13d36m36.4s,EPIC 206042996.01,EPIC 206042996,,,3.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35490972,,,0.0,,,,,,,,,,,,,,,1.45,,,0.0,0.129,,,0.0,,,,,,,,,,,0.02145,,,0.0,,,,,,,,,,,,0.0553,,,0.0,,0.0445833,,,0.0,,,2456979.732,,,0.0,,,,337.513575,0.0,22h30m03.26s,,,,,,,,,,,,,,,,,,,,,,,18.347,,0.24,0.0,1.604,,0.256,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.37,0.13,0.0,,13.253,0.028,0.0,,,,0.182,,0.043,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,0.09,0.0,,13.964,0.025,0.0,,,,0.711,,0.038,0.0,0.893,,0.041,0.0,,13.071,0.033,0.0,,16.061,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,0.0,,,,,,,,,,,,,,,16.004,0.02,0.0,,,,,,3893.0,,,,0.0,,,,,,,,,,,,,16.743,,0.08900000000000001,0.0,,,,,,,,,,,,,,,13.04,,0.024,0.0,13.081,,0.03,0.0,11.794,,,-1.0,8.615,,,-1.0,,,,,2MASS J22300326-1336364
20,20.0,-13.560024,0.0,-13d33m36.1s,EPIC 206044803.01,EPIC 206044803,,,3.0,CONFIRMED,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5735352000000002,,,0.0,,,,,,,,,,,,,,,1.94,,,0.0,0.173,,,0.0,,,,,,,,,,,0.01706,,,0.0,,,,,,,,,,,,0.0348,,,0.0,,0.10875,,,0.0,,,2456980.6380000003,,,0.0,,,,339.6747430000001,0.0,22h38m41.94s,,,,,,,,,,,,,,,,,,,,,,,13.689,,0.05,0.0,0.698,,0.054000000000000006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.292,0.04,0.0,,11.423,0.021,0.0,,,,0.038,,0.032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.839,0.46,0.0,,11.758,0.022,0.0,,,,0.335,,0.03,0.0,0.373,,0.033,0.0,,11.385,0.024,0.0,,12.975,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,0.0,,,,,,,,,,,,,,,12.824000000000002,0.01,0.0,,,,,,5680.0,,,,0.0,,,,,,,,,,,,,12.991,,0.02,0.0,,,,,,,,,,,,,,,11.328,,0.023,0.0,11.378,,0.021,0.0,11.173,,0.168,0.0,8.607999999999999,,,-1.0,,,,,2MASS J22384194-1333360
21,21.0,-13.437335999999998,0.0,-13d26m14.4s,EPIC 206049452.01,EPIC 206049452,,,3.0,CANDIDATE,,1.0,CANDIDATE,<a href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015arXiv151107820V target=ref>Vanderburg et al. 2015</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.454495000000001,,,0.0,,,,,,,,,,,,,,,2.21,,,0.0,0.197,,,0.0,,,,,,,,,,,0.029230000000000006,,,0.0,,,,,,,,,,,,0.0843,,,0.0,,0.0920833,,,0.0,,,2456989.1969999997,,,0.0,,,,334.52654,0.0,22h18m06.37s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,0.024,0.0,,,,0.083,,0.035,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.411,0.023,0.0,,,,0.611,,0.033,0.0,0.6940000000000001,,0.034,0.0,,10.717,0.025,0.0,,13.13,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4521.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.513,,0.023,0.0,10.55,,0.021,0.0,10.469,,0.076,0.0,8.878,,0.494,0.0,,,,,2MASS J22180636-1326145
